Hospital_ID,Department_ID,Date,Total_Beds,Occupied_Beds,Available_Beds,Equipment_Count,Equipment_In_Use,Staff_Available,Staff_Allocated,Resource_Status
H004,D007,2025-01-29,34,13,21,38.0,14.0,14.0,11.0,Normal
H006,D009,2025-11-14,19,12,7,9.0,1.0,17.0,2.0,Normal
H006,D008,2025-04-04,11,4,7,20.0,18.0,11.0,4.0,Normal
H005,D009,2025-09-21,24,2,22,35.0,17.0,22.0,5.0,Limited
H001,D001,2025-03-20,42,9,33,20.0,2.0,17.0,8.0,Limited
H007,D002,2025-06-10,21,12,9,6.0,5.0,17.0,13.0,Normal
H001,D006,2025-02-01,22,13,9,29.0,13.0,5.0,3.0,Normal
H003,D001,2025-09-07,57,45,12,18.0,15.0,8.0,1.0,High Utilization
H002,D002,2025-06-27,58,33,25,5.0,2.0,12.0,9.0,Normal
H005,D009,2025-10-06,27,5,22,11.0,11.0,10.0,2.0,Limited
H004,D008,2025-07-01,40,13,27,5.0,3.0,8.0,1.0,Normal
H002,D001,2025-06-07,49,1,48,5.0,3.0,17.0,13.0,Limited
H006,D005,2025-11-07,34,0,34,12.0,0.0,10.0,3.0,Limited
H001,D004,2025-07-05,51,10,41,11.0,5.0,9.0,5.0,Limited
H004,D010,2025-05-15,41,1,40,35.0,16.0,24.0,21.0,Limited
H002,D010,2025-02-17,41,40,1,15.0,13.0,27.0,20.0,Critical
H005,D010,2025-09-12,57,37,20,9.0,1.0,25.0,12.0,Normal
H006,D002,2025-09-08,22,16,6,18.0,7.0,24.0,22.0,Normal
H007,D009,2025-12-18,27,25,2,8.0,0.0,30.0,4.0,Critical
H005,D003,2025-03-03,17,2,15,15.0,15.0,28.0,14.0,Limited
H007,D005,2025-12-21,28,3,25,32.0,13.0,15.0,13.0,Limited
H003,D006,2025-05-08,38,13,25,16.0,12.0,6.0,4.0,Normal
H007,D009,2025-08-03,40,15,25,31.0,17.0,12.0,10.0,Normal
H004,D007,2025-12-20,54,45,9,5.0,5.0,29.0,0.0,High Utilization
H006,D004,2025-05-14,14,7,7,20.0,2.0,13.0,1.0,Normal
H003,D006,2025-07-04,38,25,13,11.0,3.0,17.0,9.0,Normal
H007,D005,2025-03-17,17,9,8,13.0,7.0,20.0,17.0,Normal
H001,D010,2025-02-17,41,7,34,19.0,18.0,11.0,8.0,Limited
H007,D005,2025-10-01,50,27,23,25.0,13.0,20.0,6.0,Normal
H004,D010,2025-10-19,18,1,17,9.0,3.0,29.0,6.0,Limited
H002,D007,2025-12-17,44,15,29,30.0,0.0,18.0,12.0,Normal
