hospital_id,department_id,department_name,date,resource_type,units_in_use,total_capacity,occupancy_rate_pct,note
H1,1,Emergency,2020-01-01,Bed,6,75.0,8.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-01-02,Bed,12,75.0,16.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-01-03,Bed,14,75.0,18.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-01-04,Bed,12,75.0,16.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-01-05,Bed,14,75.0,18.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-01-06,Bed,17,75.0,22.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-01-07,Bed,22,75.0,29.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-01-08,Bed,25,75.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-01-09,Bed,25,75.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-01-10,Bed,23,75.0,30.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-01-11,Bed,24,75.0,32.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-01-12,Bed,24,75.0,32.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-01-13,Bed,21,75.0,28.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-01-14,Bed,22,75.0,29.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-01-15,Bed,25,75.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-01-16,Bed,23,75.0,30.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-01-17,Bed,25,75.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-01-18,Bed,27,75.0,36.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-01-19,Bed,24,75.0,32.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-01-20,Bed,27,75.0,36.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-01-21,Bed,22,75.0,29.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-01-22,Bed,22,75.0,29.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-01-23,Bed,25,75.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-01-24,Bed,34,75.0,45.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-01-25,Bed,31,75.0,41.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-01-26,Bed,25,75.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-01-27,Bed,21,75.0,28.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-01-28,Bed,23,75.0,30.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-01-29,Bed,24,75.0,32.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-01-30,Bed,25,75.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-01-31,Bed,23,75.0,30.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-02-01,Bed,22,75.0,29.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-02-02,Bed,23,75.0,30.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-02-03,Bed,20,75.0,26.67,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-02-04,Bed,22,75.0,29.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-02-05,Bed,25,75.0,33.33,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-02-06,Bed,24,75.0,32.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,1,Emergency,2020-02-07,Bed,28,75.0,37.33,Real daily occupancy computed from admission/discharge date interval sweep
